id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
10139,James Cran,Beverley and Holderness,Con,0,-2.528,-1.632,-2.253,-1.960,-2.012,-3.417,-2.226,-3.015,-1.843,-2.231,-2.470,-1.632,-1.987,-2.273,-2.452,-2.376,-1.655,-1.575,-2.183,-2.178,-2.712,-2.857,-2.260,-1.665,-1.817,-2.312,-1.650,-1.376,-1.894,-2.316,-1.683,-1.416,-0.785
10149,David Curry,Skipton and Ripon,Con,0,-2.324,-2.222,-2.494,-1.808,-1.357,-3.135,-1.333,-2.656,-2.216,-2.696,-2.343,-2.093,-2.578,-2.798,-2.275,-1.665,-1.913,-2.134,-2.181,-1.899,-2.669,-2.960,-1.337,-1.205,-1.097,-2.066,-2.278,-2.100,-2.355,-1.828,-1.450,-1.117,-1.068
10160,Quentin Davies,Grantham and Stamford,Con,0,-2.091,-1.787,-2.508,-2.317,-2.288,-3.224,-2.160,-2.904,-2.754,-1.938,-2.390,-2.062,-2.230,-2.931,-1.967,-2.222,-1.274,-1.562,-2.498,-2.340,-3.012,-2.840,-2.489,-2.370,-1.306,-2.656,-1.662,-1.760,-1.347,-1.050,-1.900,-1.397,-0.910
10162,David Davis,Haltemprice and Howden,Con,0,-2.413,-1.876,-2.202,-2.272,-1.752,-2.811,-2.341,-3.020,-1.856,-1.325,-1.738,-1.575,-1.695,-1.070,-1.562,-1.821,-1.815,-2.063,-2.094,-2.234,-2.929,-2.570,-3.064,-2.024,-2.253,-2.269,-1.932,-2.079,-1.729,-1.829,-2.345,-0.971,-1.050
10165,Stephen Day,Cheadle,Con,0,-1.901,-1.397,-1.821,-2.538,-2.374,-inf,-2.046,-2.794,-1.990,-2.078,-1.834,-2.303,-2.114,-2.588,-2.021,-1.837,-1.466,-2.029,-2.056,-1.625,-1.514,-2.570,-2.422,-2.048,-2.134,-2.022,-1.975,-1.915,-1.855,-1.381,-2.131,-1.735,-0.862
10175,Stephen Dorrell,Charnwood,Con,0,-2.172,-0.811,-2.086,-1.488,-1.127,-2.655,-2.068,-2.741,-2.122,-2.659,-2.372,-2.053,-2.944,-2.718,-3.075,-2.196,-1.476,-1.522,-2.615,-2.276,-2.831,-3.375,-2.747,-2.168,-1.870,-2.494,-1.831,-1.975,-2.744,-2.060,-1.948,-1.413,-0.926
10179,Alan Duncan,Rutland and Melton,Con,0,-1.835,-1.625,-1.989,-2.065,-1.892,-2.814,-1.943,-1.550,-2.245,-2.222,-2.049,-1.702,-2.424,-2.477,-1.304,-1.799,-1.527,-1.666,-2.355,-2.236,-1.924,-2.657,-2.691,-2.164,-1.946,-2.580,-1.870,-1.918,-2.160,-1.886,-1.243,-1.466,-1.019
10180,Iain Duncan Smith,Chingford and Woodford Green,Con,0,-0.891,-1.877,-1.818,-2.178,-2.085,-2.221,-1.531,-2.903,-2.486,-1.969,-2.300,-2.125,-2.205,-2.536,-1.494,-1.980,-1.076,-1.470,-2.639,-2.550,-2.877,-2.747,-2.978,-2.303,-1.507,-2.457,-2.201,-2.083,-1.351,-2.082,-2.645,-1.383,-0.998
10187,Peter Emery,East Devon,Con,0,-2.365,-2.014,-2.682,-2.272,-1.844,-3.414,-1.873,-2.786,-1.992,-2.296,-2.500,-1.915,-2.520,-2.944,-2.081,-1.955,-1.906,-2.136,-2.277,-2.266,-2.378,-2.938,-2.131,-1.924,-2.074,-2.127,-1.938,-1.502,-1.835,-2.165,-1.233,-1.594,-0.858
10190,Nigel Evans,Ribble Valley,Con,0,-1.953,-1.501,-1.872,-1.677,-2.013,-2.962,-1.864,-2.393,-1.558,-1.910,-2.065,-1.839,-1.673,-2.560,-2.001,-1.346,-1.492,-2.069,-2.229,-2.041,-2.207,-2.810,-1.684,-1.904,-2.422,-1.338,-1.983,-1.496,-2.035,-1.878,-1.769,-1.590,-1.005
10192,David Faber,Westbury,Con,0,-2.058,-1.899,-1.544,-1.457,-1.586,-2.777,-1.602,-2.081,-1.632,-2.142,-2.780,-2.378,-1.650,-2.006,-1.191,-2.520,-1.833,-2.662,-4.310,-2.005,-inf,-2.643,-1.955,-1.434,-2.020,-3.107,-2.076,-1.853,-1.538,-2.710,-1.876,-1.338,-0.934
10193,Michael Fabricant,Lichfield,Con,0,-2.024,-1.386,-2.098,-1.611,-2.130,-2.861,-2.197,-2.547,-1.732,-2.020,-2.148,-1.766,-1.697,-2.256,-1.884,-1.923,-1.741,-1.873,-2.184,-1.930,-2.191,-2.527,-2.033,-1.969,-2.294,-1.687,-1.754,-1.568,-2.061,-2.050,-1.848,-1.390,-0.952
10194,Michael Fallon,Sevenoaks,Con,0,-1.969,-1.757,-2.390,-1.327,-1.513,-2.640,-2.074,-2.399,-2.936,-2.451,-2.621,-1.511,-2.465,-2.442,-1.231,-2.361,-1.685,-1.676,-1.954,-2.845,-2.728,-2.269,-2.962,-1.744,-1.762,-2.385,-1.812,-1.636,-1.169,-2.329,-1.393,-1.723,-1.108
10201,Howard Flight,Arundel and South Downs,Con,0,-1.789,-2.140,-1.748,-2.351,-1.923,-3.139,-1.687,-2.969,-2.286,-2.382,-2.660,-1.370,-2.700,-2.477,-2.844,-2.417,-1.082,-1.461,-2.229,-2.352,-2.839,-2.861,-2.586,-2.292,-0.938,-2.692,-1.737,-1.457,-2.656,-2.649,-1.984,-1.505,-1.049
10206,Eric Forth,Bromley and Chislehurst,Con,0,-1.961,-1.975,-2.397,-1.373,-1.537,-2.959,-2.186,-2.472,-2.258,-2.161,-2.363,-2.006,-2.415,-2.553,-2.712,-1.859,-1.969,-2.494,-2.255,-2.334,-2.718,-3.098,-2.642,-2.034,-2.346,-2.192,-2.556,-1.891,-2.650,-1.885,-1.896,-1.671,-0.801
10212,Norman Fowler,Sutton Coldfield,Con,0,-1.447,-1.231,-1.912,-1.994,-1.340,-3.026,-1.699,-3.338,-1.920,-1.902,-2.080,-2.115,-1.706,-2.047,-2.562,-1.922,-1.174,-2.278,-2.983,-2.064,-2.054,-3.253,-3.211,-1.970,-1.557,-2.573,-2.635,-1.495,-2.364,-1.887,-2.432,-1.885,-1.005
10213,Liam Fox,North Somerset,Con,0,-2.326,-0.942,-2.111,-2.435,-1.658,-2.475,-2.535,-2.688,-1.866,-2.264,-2.254,-2.315,-2.603,-2.581,-1.136,-1.842,-1.863,-1.893,-1.756,-2.216,-2.557,-2.366,-2.509,-2.060,-2.265,-2.305,-2.297,-2.309,-0.799,-1.725,-2.095,-1.191,-1.335
10214,Christopher Fraser,South West Norfolk,Con,0,-1.522,-1.316,-1.966,-1.527,-1.635,-2.350,-1.769,-2.688,-1.507,-2.183,-2.596,-1.484,-1.604,-2.338,-2.903,-1.708,-1.454,-1.763,-2.704,-1.937,-2.547,-3.104,-1.929,-1.604,-1.710,-2.313,-1.819,-1.834,-2.318,-1.910,-2.252,-2.012,-1.323
10217,Roger Gale,North Thanet,Con,0,-1.911,-1.551,-1.987,-2.083,-2.090,-3.110,-1.591,-2.702,-1.853,-1.759,-1.928,-2.164,-1.562,-2.127,-1.987,-2.026,-2.003,-2.574,-2.438,-1.599,-1.879,-2.650,-1.975,-2.214,-2.151,-2.059,-2.679,-1.713,-1.945,-2.098,-1.857,-1.533,-0.830
10221,Edward Garnier,Harborough,Con,0,-2.321,-1.806,-2.395,-2.448,-1.923,-2.814,-2.214,-3.071,-2.226,-1.011,-2.254,-2.301,-1.736,-1.690,-1.944,-2.211,-2.222,-2.364,-2.586,-2.001,-2.004,-3.159,-1.949,-2.054,-2.076,-2.363,-2.361,-2.013,-1.854,-1.861,-2.417,-1.733,-0.810
10225,Nick Gibb,Bognor Regis and Littlehampton,Con,0,-2.091,-1.706,-1.749,-0.501,-1.459,-1.737,-2.060,-2.600,-2.500,-2.320,-2.832,-1.809,-2.640,-2.641,-2.278,-2.623,-1.406,-1.850,-2.635,-2.337,-3.181,-3.415,-2.977,-1.971,-1.438,-2.787,-1.930,-1.785,-3.074,-2.414,-1.561,-2.105,-1.196
10227,Christopher Gill,Ludlow,Con,0,-2.621,-1.876,-2.532,-2.349,-2.058,-3.389,-2.127,-2.972,-2.344,-2.567,-1.999,-1.653,-2.611,-2.687,-2.428,-1.683,-1.673,-1.905,-2.441,-1.943,-3.108,-2.667,-1.180,-1.667,-1.487,-2.086,-1.942,-1.630,-1.719,-1.822,-1.336,-0.967,-0.929
10234,Alastair Goodlad,Eddisbury,Con,0,-2.628,-1.669,-2.268,-1.953,-1.367,-3.181,-2.206,-1.579,-2.137,-2.681,-1.831,-2.156,-2.537,-3.133,-1.010,-2.690,-1.961,-2.562,-2.742,-1.952,-2.012,-2.880,-2.511,-1.855,-1.849,-2.473,-1.819,-2.022,-1.736,-2.128,-1.234,-0.911,-1.132
10240,James Gray,North Wiltshire,Con,0,-2.295,-1.840,-2.361,-1.992,-2.601,-2.706,-1.970,-2.482,-2.108,-2.483,-2.420,-2.019,-2.058,-2.995,-1.583,-1.953,-1.874,-2.090,-1.833,-1.451,-2.100,-2.388,-1.328,-1.932,-2.441,-2.298,-2.538,-1.962,-1.031,-2.173,-2.007,-1.960,-0.912
10241,Damian Green,Ashford,Con,0,-1.489,-1.781,-2.054,-1.159,-1.432,-2.093,-2.046,-2.288,-2.437,-1.457,-1.314,-1.990,-1.407,-1.232,-2.445,-2.098,-1.719,-1.961,-2.697,-2.201,-1.983,-3.092,-2.068,-1.815,-2.029,-2.505,-2.414,-2.181,-2.508,-2.367,-2.463,-1.687,-1.065
10242,John Greenway,Ryedale,Con,0,-2.251,-1.680,-2.359,-1.914,-1.548,-2.656,-2.190,-2.844,-1.910,-1.371,-2.267,-1.961,-1.297,-1.876,-2.508,-1.926,-1.920,-2.308,-2.566,-1.888,-2.522,-3.284,-1.717,-1.631,-1.560,-2.421,-2.358,-1.768,-1.719,-2.211,-1.791,-1.734,-0.974
10243,Dominic Grieve,Beaconsfield,Con,0,-2.823,-2.160,-2.256,-2.771,-1.926,-3.162,-2.512,-2.886,-2.478,-0.945,-2.010,-2.827,-1.993,-1.354,-2.180,-1.822,-2.438,-2.834,-1.985,-2.395,-2.952,-3.189,-2.892,-2.548,-2.526,-2.277,-3.430,-2.546,-2.638,-1.588,-2.955,-1.951,-0.973
10249,John Gummer,Suffolk Coastal,Con,0,-2.151,-2.035,-2.336,-2.067,-1.600,-3.630,-1.532,-2.021,-2.259,-2.171,-2.066,-2.439,-2.495,-2.566,-2.347,-1.778,-1.715,-2.297,-2.415,-2.127,-2.340,-2.830,-1.388,-1.227,-1.489,-1.924,-2.473,-1.736,-2.794,-1.847,-1.487,-1.235,-0.819
10251,William Hague,Richmond (Yorks),Con,0,-1.835,-1.712,-2.624,-2.151,-1.563,-2.817,-2.419,-2.090,-2.608,-2.117,-2.413,-2.227,-2.500,-2.094,-0.690,-1.728,-1.720,-1.771,-2.315,-2.451,-2.811,-2.547,-2.150,-2.005,-2.007,-1.960,-2.312,-2.288,-1.522,-1.660,-2.182,-0.947,-1.105
10255,Archie Hamilton,Epsom and Ewell,Con,0,-1.874,-1.791,-2.582,-2.676,-1.596,-3.135,-1.997,-2.837,-2.132,-1.809,-2.274,-2.320,-1.936,-2.178,-1.395,-2.496,-1.932,-2.552,-2.664,-1.784,-2.811,-1.835,-3.094,-2.485,-1.981,-2.464,-2.417,-1.702,-0.485,-1.529,-1.848,-1.547,-1.063
10257,Philip Hammond,Runnymede and Weybridge,Con,0,-1.908,-1.488,-2.059,-2.626,-1.335,-2.479,-1.796,-2.340,-2.395,-2.755,-2.691,-1.643,-2.837,-2.288,-1.216,-2.003,-1.534,-1.436,-2.084,-2.550,-1.916,-2.605,-2.934,-1.850,-1.546,-2.765,-1.799,-1.738,-1.007,-2.397,-2.052,-1.334,-1.157
10263,Alan Haselhurst,Saffron Walden,Con,0,-1.814,-2.071,-2.150,-1.523,-1.750,-2.689,-2.076,-3.169,-2.575,-2.298,-2.376,-2.255,-2.410,-2.685,-2.313,-2.192,-2.126,-2.128,-2.672,-2.443,-1.387,-3.046,-2.382,-2.185,-2.447,-2.573,-2.516,-1.938,-2.435,-2.158,-2.120,-1.567,-0.510
10264,Nick Hawkins,Surrey Heath,Con,0,-2.447,-1.905,-2.114,-1.791,-1.939,-2.781,-2.123,-2.719,-1.714,-1.429,-2.284,-2.011,-1.640,-1.737,-2.043,-1.556,-2.011,-2.433,-2.378,-2.245,-2.198,-2.917,-2.409,-1.989,-2.281,-2.436,-2.295,-2.010,-1.938,-1.896,-2.598,-1.857,-0.790
10265,John Hayes,South Holland and The Deepings,Con,0,-1.794,-1.625,-2.005,-0.969,-1.387,-2.237,-1.774,-2.294,-2.557,-2.609,-2.210,-1.785,-2.128,-1.940,-2.159,-2.078,-1.874,-2.082,-2.303,-2.293,-2.265,-2.959,-1.825,-1.953,-1.680,-2.218,-2.285,-2.213,-2.631,-1.928,-1.650,-1.833,-0.878
10267,Oliver Heald,North East Hertfordshire,Con,0,-1.565,-1.583,-1.981,-1.904,-1.659,-2.345,-1.675,-2.870,-2.260,-1.392,-2.328,-1.831,-1.659,-1.933,-2.413,-1.603,-1.371,-2.272,-2.012,-2.278,-2.451,-3.197,-2.679,-2.003,-1.538,-2.310,-2.397,-1.679,-2.136,-1.907,-2.293,-1.902,-0.991
10270,Edward Heath,Old Bexley and Sidcup,Con,0,-2.299,-2.177,-2.903,-2.354,-1.796,-3.087,-2.134,-3.057,-2.725,-2.051,-2.241,-2.305,-2.725,-2.562,-1.295,-2.269,-1.568,-1.434,-2.310,-2.503,-2.577,-2.469,-2.434,-2.337,-2.172,-2.242,-1.742,-1.516,-1.738,-1.518,-1.620,-0.919,-0.874
10271,David Heathcoat-Amory,Wells,Con,0,-2.469,-1.951,-2.829,-2.919,-1.799,-3.346,-1.900,-2.303,-1.868,-2.191,-2.469,-1.741,-2.150,-2.522,-2.109,-2.006,-1.318,-1.373,-2.185,-2.185,-2.443,-2.675,-2.020,-2.055,-1.679,-2.454,-1.824,-2.000,-2.328,-2.012,-1.291,-0.992,-1.058
10276,Michael Heseltine,Henley,Con,0,-2.564,-2.159,-3.210,-2.256,-1.408,-3.270,-1.512,-3.006,-2.719,-2.665,-2.484,-1.921,-2.814,-3.045,-2.056,-2.418,-1.587,-1.879,-2.496,-2.406,-1.981,-2.322,-2.536,-1.292,-2.130,-2.752,-1.782,-1.581,-1.408,-1.854,-1.549,-1.581,-0.903
10283,Douglas Hogg,Sleaford and North Hykeham,Con,0,-2.761,-2.029,-2.550,-2.612,-1.893,-3.354,-2.317,-2.841,-2.170,-1.268,-2.360,-2.361,-1.615,-1.939,-1.344,-2.079,-2.212,-2.729,-2.378,-1.885,-2.884,-2.498,-1.796,-1.992,-2.198,-2.428,-2.694,-2.179,-1.807,-1.710,-1.916,-1.503,-0.728
10289,John Horam,Orpington,Con,0,-2.329,-1.144,-2.411,-2.300,-1.475,-2.704,-1.965,-2.630,-1.941,-2.731,-2.407,-2.026,-1.952,-3.123,-2.363,-2.437,-1.329,-1.642,-2.453,-1.796,-1.843,-2.956,-2.492,-1.627,-2.209,-2.411,-2.155,-1.973,-2.663,-2.371,-2.043,-1.865,-0.980
10290,Michael Howard,Folkestone and Hythe,Con,0,-1.743,-1.823,-2.581,-1.765,-1.410,-3.109,-1.835,-2.303,-2.406,-1.361,-2.092,-1.956,-1.468,-1.633,-1.617,-2.116,-1.679,-1.677,-2.499,-2.140,-2.944,-2.942,-2.924,-1.715,-2.035,-2.561,-2.106,-1.764,-1.837,-1.790,-2.100,-1.357,-0.865
10293,Gerald Howarth,Aldershot,Con,0,-2.037,-2.143,-1.828,-2.055,-2.284,-2.953,-2.193,-2.706,-2.412,-1.782,-1.849,-2.186,-2.031,-2.326,-1.508,-2.131,-2.092,-2.076,-2.154,-2.282,-1.948,-2.613,-2.682,-2.332,-1.941,-2.273,-1.979,-1.923,-0.837,-1.747,-1.913,-1.564,-0.818
10301,Andrew Hunter,Basingstoke,Con,0,-3.035,-2.111,-2.917,-2.277,-1.849,-3.234,-1.989,-2.854,-1.809,-1.578,-2.268,-1.972,-2.019,-1.536,-1.691,-2.980,-2.206,-2.387,-2.305,-1.992,-2.696,-2.739,-1.787,-1.859,-2.182,-2.297,-2.469,-1.823,-1.817,-0.892,-1.805,-1.810,-0.865
